PWGTP,SEX,SCHL,PINCP,AGEP,PUMA,ST,
78,1,22,100000,29,102,6,
64,1,16,36500,60,106,6,
57,2,14,26000,48,106,6,
62,2,16,9600,84,106,6,
80,1,16,20800,60,106,6,
43,1,21,49200,62,101,6,
144,1,21,918000,46,103,6,
117,2,21,9700,43,103,6,
80,1,1,2090,64,102,6,
60,2,1,25190,63,102,6,
61,1,21,220000,46,101,6,
145,2,21,68000,69,103,6,
345,2,16,29500,54,105,6,
54,1,19,50000,49,102,6,
74,2,21,13400,50,102,6,
63,2,21,188500,69,103,6,
62,1,22,80940,71,103,6,
98,2,21,46000,38,103,6,
82,1,15,40000,55,105,6,
51,2,15,1500,60,105,6,
96,1,15,21100,26,105,6,
75,1,16,1000,23,105,6,
127,2,22,112000,59,105,6,
75,1,24,114000,30,102,6,
60,1,16,190300,76,103,6,
55,2,22,10000,75,103,6,
108,2,21,2400,47,103,6,
82,1,22,130000,38,102,6,
71,2,21,120000,31,102,6,
64,1,22,100000,43,104,6,
81,2,21,10000,42,104,6,
123,1,19,4800,64,102,6,
224,1,16,21300,28,102,6,
131,2,19,24000,63,102,6,
135,1,5,9000,34,105,6,
201,2,19,24000,27,105,6,
86,1,21,5000,23,101,6,
132,1,21,40000,23,101,6,
127,1,19,50000,43,103,6,
68,1,21,115000,49,105,6,
65,2,21,60000,48,105,6,
77,1,22,96000,34,102,6,
52,2,22,33300,27,102,6,
77,2,21,72000,25,103,6,
103,1,16,30500,32,103,6,
79,1,14,23700,81,106,6,
57,2,15,10800,84,106,6,
66,1,21,55000,36,106,6,
79,2,22,70000,39,106,6,
82,2,17,5000,68,106,6,
214,2,22,18000,48,101,6,
151,1,16,15000,54,101,6,
85,2,21,24000,66,103,6,
65,2,12,30000,43,106,6,
52,1,16,10000,19,106,6,
100,2,21,114000,56,103,6,
51,1,22,100000,38,102,6,
59,2,22,398000,30,102,6,
64,2,15,8100,51,106,6,
64,1,16,20000,30,106,6,
87,2,19,24000,50,106,6,
88,1,9,20000,59,106,6,
89,2,21,33000,25,106,6,
61,2,16,35000,34,106,6,
58,1,15,6000,31,106,6,
85,2,22,9500,58,105,6,
70,1,22,110000,57,105,6,
74,1,14,1200,17,105,6,
62,2,21,67350,65,104,6,
49,1,17,72000,59,104,6,
36,2,21,45700,57,101,6,
117,2,21,150000,45,106,6,
134,1,16,250000,42,106,6,
69,1,22,235000,54,106,6,
29,2,21,2200,50,106,6,
107,1,19,120300,40,103,6,
120,2,23,565300,45,103,6,
125,1,13,2100,16,103,6,
80,2,19,43000,29,106,6,
60,1,19,57000,34,106,6,
54,2,22,90000,65,106,6,
51,1,22,120000,63,106,6,
48,2,11,9600,65,105,6,
93,1,20,16000,72,105,6,
58,1,19,55000,57,104,6,
62,2,9,8000,55,104,6,
66,2,19,30100,23,104,6,
68,1,19,22700,81,105,6,
51,2,19,10600,76,105,6,
100,1,21,110000,43,105,6,
93,2,21,70000,40,105,6,
105,2,23,40000,50,103,6,
111,1,23,565000,52,103,6,
198,2,16,12000,85,105,6,
129,2,21,60000,32,102,6,
162,2,20,50000,36,102,6,
65,2,22,70000,58,101,6,
59,1,22,250000,58,101,6,
85,2,21,80000,36,105,6,
88,1,21,80000,36,105,6,
103,2,21,114000,68,103,6,
101,1,21,40890,65,103,6,
255,2,21,84200,32,103,6,
247,1,21,80000,28,103,6,
45,2,21,60000,26,103,6,
100,2,21,90000,28,103,6,
59,1,19,80000,61,104,6,
55,2,20,48700,61,104,6,
61,1,17,2750,65,104,6,
83,1,20,26500,68,104,6,
84,1,20,13200,67,104,6,
83,1,16,10900,65,104,6,
91,2,22,21800,68,105,6,
74,2,22,42000,62,103,6,
79,1,12,62000,60,103,6,
105,2,12,40000,52,104,6,
98,1,12,48000,55,104,6,
159,1,16,45000,29,104,6,
117,2,19,17300,23,104,6,
84,2,19,15300,20,104,6,
162,1,14,14500,65,104,6,
64,2,20,51500,79,102,6,
113,2,16,10800,57,102,6,
107,1,1,45000,49,102,6,
89,2,1,5000,46,102,6,
106,2,1,7200,94,102,6,
120,1,1,7200,94,102,6,
110,1,20,100000,70,105,6,
99,2,18,86100,70,105,6,
67,1,21,46000,52,106,6,
55,2,21,8500,46,106,6,
68,2,23,7800,88,106,6,
54,1,16,28000,75,106,6,
75,2,21,8000,79,106,6,
62,1,21,16200,75,104,6,
60,1,21,31200,68,103,6,
53,2,21,16800,69,103,6,
87,1,19,90000,34,102,6,
79,2,21,60000,31,102,6,
78,1,22,190000,26,102,6,
86,1,21,47700,68,104,6,
113,2,10,72000,52,104,6,
141,1,20,9600,26,104,6,
142,2,21,12000,24,104,6,
113,2,19,29400,52,105,6,
165,1,19,15800,45,105,6,
132,2,1,11200,70,105,6,
178,2,19,18000,20,102,6,
288,1,16,25000,25,102,6,
259,2,19,4600,24,102,6,
106,2,19,13200,76,104,6,
129,1,16,26000,28,104,6,
138,2,19,44000,26,104,6,
59,1,22,91000,71,103,6,
75,2,16,800,18,103,6,
78,2,14,3300,17,103,6,
58,1,22,10000,45,106,6,
71,2,21,79000,57,103,6,
72,1,19,65000,57,103,6,
123,2,21,3000,25,103,6,
124,2,21,104000,37,105,6,
127,1,21,100000,44,105,6,
262,1,8,35000,45,102,6,
170,2,8,410,42,102,6,
147,1,21,53000,49,102,6,
351,2,16,25000,52,102,6,
78,1,18,19000,66,101,6,
77,1,18,78000,65,101,6,
249,1,19,62400,55,106,6,
248,2,19,50000,54,106,6,
291,2,21,50000,24,106,6,
302,2,16,43000,75,106,6,
66,1,16,39800,78,105,6,
56,1,21,33000,26,101,6,
91,1,21,34000,29,101,6,
77,2,22,50000,28,101,6,
87,1,21,34000,26,101,6,
85,1,21,34000,26,101,6,
85,1,21,33000,25,101,6,
360,2,16,55800,57,105,6,
432,1,16,34400,63,105,6,
469,1,16,45000,35,105,6,
79,1,21,98300,35,105,6,
69,2,11,12000,38,105,6,
72,2,22,65000,56,102,6,
64,1,21,60930,67,103,6,
236,2,12,13700,94,103,6,
33,1,17,12000,62,104,6,
56,2,19,54000,48,102,6,
44,1,20,10900,50,106,6,
169,1,23,14500,68,105,6,
79,1,24,228500,47,103,6,
57,2,22,20000,50,103,6,
50,1,14,1000,18,103,6,
68,1,21,120500,30,105,6,
62,2,21,77000,30,105,6,
181,2,22,140000,32,102,6,
55,1,17,160300,58,101,6,
69,2,16,1700,18,101,6,
18,2,22,50000,37,105,6,
69,1,15,35900,37,105,6,
125,2,19,56200,83,105,6,
104,1,23,83600,77,106,6,
117,2,21,1600,57,106,6,
78,1,15,15000,64,103,6,
98,1,17,40000,35,103,6,
67,2,16,9000,56,103,6,
60,2,22,94300,70,101,6,
86,1,22,126800,67,105,6,
103,2,22,28200,62,105,6,
105,1,15,14400,83,105,6,
112,2,17,24000,81,105,6,
48,2,22,84000,25,104,6,
39,1,21,92900,41,103,6,
40,1,21,40000,42,103,6,
64,1,21,90000,39,103,6,
61,2,21,60000,61,106,6,
236,2,21,110000,49,101,6,
57,2,20,25000,53,105,6,
68,2,21,24000,23,105,6,
65,2,22,98000,30,105,6,
64,1,21,100000,29,105,6,
70,1,18,4200,73,105,6,
68,2,20,24300,70,105,6,
100,2,19,65000,50,105,6,
99,1,19,16700,70,105,6,
93,2,20,48000,70,105,6,
140,2,1,9600,94,105,6,
53,2,21,56000,50,105,6,
55,1,16,70000,53,105,6,
61,2,21,900,23,105,6,
87,1,19,35000,86,105,6,
64,2,7,3000,81,105,6,
137,2,10,47800,83,104,6,
216,2,14,10500,57,104,6,
37,2,20,90000,43,101,6,
45,1,1,36000,53,101,6,
39,2,21,14000,23,101,6,
84,1,21,57000,37,105,6,
76,2,24,75000,30,105,6,
73,2,21,28000,42,102,6,
71,2,22,60000,44,105,6,
122,2,23,15000,33,102,6,
134,2,22,100000,26,102,6,
129,2,16,60000,40,105,6,
157,1,19,30000,41,105,6,
126,1,16,20000,21,105,6,
38,2,22,40000,65,102,6,
81,2,19,55500,67,102,6,
54,1,20,35300,70,101,6,
39,2,24,75000,86,101,6,
56,1,6,10400,62,101,6,
71,1,19,9200,76,103,6,
72,2,18,24100,76,103,6,
48,2,21,100000,47,102,6,
88,1,21,127000,54,105,6,
100,2,22,12000,64,103,6,
97,1,24,25000,66,103,6,
74,2,19,17000,72,103,6,
101,2,19,10500,65,105,6,
108,1,20,25000,69,105,6,
34,2,24,149300,69,101,6,
33,1,23,36000,71,101,6,
54,1,22,75000,35,101,6,
83,2,21,70000,31,101,6,
53,2,19,30000,56,106,6,
51,1,23,210000,60,101,6,
64,2,21,28000,46,101,6,
75,1,21,112000,38,105,6,
27,1,21,43000,24,102,6,
37,1,21,200000,25,102,6,
409,2,16,10800,71,102,6,
62,2,19,15100,80,101,6,
59,1,21,80100,88,101,6,
68,1,21,173000,56,103,6,
48,1,21,10000,26,101,6,
186,2,10,8400,66,101,6,
114,2,21,42000,35,105,6,
101,1,18,125800,51,105,6,
147,2,18,25000,58,105,6,
74,2,14,11700,84,102,6,
70,2,19,24000,38,104,6,
124,2,16,12000,20,104,6,
86,1,14,100,17,104,6,
33,2,21,42300,73,101,6,
85,1,19,110500,63,106,6,
96,2,20,82000,59,106,6,
75,1,21,57000,61,102,6,
35,2,22,40000,42,102,6,
47,2,22,40000,22,102,6,
44,2,21,60000,28,102,6,
49,2,21,90000,27,102,6,
64,1,16,40000,56,102,6,
59,2,16,45100,56,102,6,
73,1,18,26000,27,102,6,
115,2,19,54000,22,102,6,
104,1,21,167700,31,106,6,
59,2,19,43500,27,106,6,
62,2,16,25000,35,104,6,
63,1,16,25000,40,104,6,
72,2,22,79000,78,101,6,
61,1,23,353000,69,103,6,
61,1,23,110000,67,103,6,
60,2,22,18000,67,101,6,
56,1,21,405000,65,101,6,
83,2,21,78000,24,101,6,
221,2,21,15300,76,103,6,
54,2,19,15100,61,103,6,
55,2,21,89200,61,103,6,
84,1,20,49900,57,103,6,
170,1,16,55000,55,106,6,
153,2,16,19200,61,106,6,
107,2,21,110000,61,106,6,
148,1,19,70000,55,104,6,
137,2,20,34000,55,104,6,
289,2,18,12000,25,104,6,
110,1,17,8000,45,103,6,
64,2,16,73000,70,103,6,
75,2,15,20000,47,102,6,
68,1,11,22000,50,102,6,
166,2,12,10800,52,106,6,
156,2,19,49100,61,103,6,
86,2,22,140000,49,103,6,
251,1,16,60010,40,106,6,
221,2,16,2410,40,106,6,
310,1,16,55020,37,106,6,
92,2,7,23900,67,102,6,
173,1,21,79200,41,102,6,
68,1,18,62000,56,102,6,
61,2,16,9800,70,106,6,
72,1,16,12500,83,106,6,
124,1,16,34300,68,105,6,
55,1,23,116000,68,101,6,
60,2,24,18600,71,101,6,
77,1,21,27500,28,101,6,
140,2,16,85010,48,103,6,
157,1,7,50000,54,102,6,
71,1,23,53300,66,103,6,
81,2,23,91000,55,103,6,
52,1,18,1120,18,103,6,
147,1,20,23000,28,102,6,
130,2,19,7000,22,103,6,
45,1,21,60000,23,103,6,
68,1,21,65000,23,103,6,
67,1,21,80000,23,103,6,
69,2,22,15000,23,103,6,
58,2,19,30000,28,106,6,
43,2,21,36000,31,104,6,
71,2,22,88000,39,101,6,
75,1,19,192000,47,101,6,
74,1,21,170000,31,105,6,
76,2,20,70000,28,105,6,
77,2,21,62000,32,106,6,
73,1,22,60000,34,106,6,
97,2,21,59000,29,101,6,
141,1,21,120000,25,101,6,
147,1,21,1300,24,101,6,
87,1,19,100000,29,101,6,
112,1,21,75000,23,101,6,
70,2,19,90000,37,106,6,
60,1,16,25000,39,106,6,
48,2,21,66000,30,102,6,
96,1,1,33000,52,104,6,
95,1,21,10000,37,104,6,
102,1,1,27000,25,104,6,
87,2,20,60000,34,102,6,
127,2,1,9600,53,102,6,
51,1,22,75030,33,102,6,
43,2,16,19000,41,102,6,
177,1,21,130000,30,104,6,
143,2,21,52000,30,104,6,
248,1,13,6200,25,104,6,
182,2,17,7000,24,104,6,
140,2,20,10700,33,102,6,
185,2,23,126800,48,105,6,
164,1,19,40000,48,105,6,
110,1,21,234430,70,103,6,
216,1,19,3600,49,102,6,
180,2,16,11000,45,102,6,
49,2,16,14400,87,106,6,
81,1,19,12000,60,106,6,
299,2,21,60000,25,106,6,
73,1,21,63600,73,106,6,
63,2,21,48740,71,106,6,
31,1,22,202000,40,106,6,
62,1,23,74300,78,101,6,
63,2,22,16200,79,101,6,
81,1,16,23500,43,101,6,
79,1,19,60400,80,102,6,
73,2,15,22000,73,102,6,
61,2,18,72000,37,101,6,
89,1,18,72000,41,101,6,
60,1,21,120000,29,102,6,
51,2,21,90000,29,102,6,
301,1,24,232000,43,103,6,
79,1,21,53000,25,102,6,
74,1,19,45200,68,106,6,
72,2,19,37000,60,106,6,
61,2,21,136800,61,101,6,
57,1,19,87400,63,101,6,
106,1,21,70000,33,101,6,
99,2,20,19400,85,106,6,
161,2,17,80000,40,106,6,
225,1,11,48000,49,105,6,
211,1,19,35000,22,105,6,
211,1,16,38000,21,105,6,
66,1,21,185000,64,103,6,
123,2,20,14000,64,103,6,
58,1,20,68000,66,103,6,
85,1,20,78000,36,106,6,
77,2,20,100000,39,106,6,
38,1,16,114300,83,101,6,
50,1,21,118000,34,102,6,
46,2,21,180000,34,102,6,
193,1,19,120000,33,105,6,
139,2,14,20000,30,105,6,
174,2,19,39200,51,104,6,
103,2,16,65300,75,106,6,
75,1,18,39050,77,106,6,
67,1,21,172000,56,103,6,
74,2,21,25000,55,103,6,
82,2,16,2000,18,103,6,
47,1,12,1300,15,103,6,
54,1,24,260000,66,103,6,
58,2,22,160000,67,103,6,
88,2,22,80000,50,101,6,
98,1,22,50000,49,101,6,
138,1,1,20000,52,104,6,
87,1,24,70000,35,101,6,
39,1,23,166000,50,103,6,
39,2,22,22100,42,103,6,
185,2,16,9810,57,106,6,
239,1,19,22810,77,106,6,
73,2,21,25700,40,102,6,
62,1,21,255300,46,101,6,
51,2,21,100,43,101,6,
94,2,16,3000,40,103,6,
93,1,21,70000,33,103,6,
63,2,24,124100,72,102,6,
74,1,21,120000,41,105,6,
68,2,21,100000,38,105,6,
70,2,16,7200,72,105,6,
85,1,16,36000,66,106,6,
81,2,16,39900,60,106,6,
77,2,23,90000,41,105,6,
66,1,22,100000,43,105,6,
153,2,21,260000,26,102,6,
128,1,16,30000,36,102,6,
40,1,21,60000,29,102,6,
149,1,16,28000,89,102,6,
92,1,16,23000,55,105,6,
67,2,16,24200,68,106,6,
77,2,19,8000,62,106,6,
63,2,21,105130,38,103,6,
60,1,21,942000,39,103,6,
51,2,22,10500,74,101,6,
89,2,16,11000,49,102,6,
140,2,22,47000,64,103,6,
190,2,22,30000,74,105,6,
120,2,21,36000,27,105,6,
126,1,21,110430,28,105,6,
156,1,16,43000,88,106,6,
131,2,16,30000,47,104,6,
121,1,13,4000,17,104,6,
57,1,22,69000,25,102,6,
67,1,21,31500,72,103,6,
67,2,21,9600,71,103,6,
70,2,20,289000,60,105,6,
36,1,16,10800,69,102,6,
39,2,9,7500,69,102,6,
83,1,19,52120,43,102,6,
90,2,19,11000,43,102,6,
77,2,16,2000,18,102,6,
102,1,24,175800,50,101,6,
59,1,23,362400,53,103,6,
71,1,21,73000,36,102,6,
87,2,21,22000,31,102,6,
94,1,21,100000,32,102,6,
93,2,21,15000,22,103,6,
117,2,21,60000,22,103,6,
118,1,21,18000,21,103,6,
62,1,22,26950,34,101,6,
35,1,20,77100,57,101,6,
33,2,21,47200,41,101,6,
113,1,20,55000,33,105,6,
69,2,13,11500,25,104,6,
32,1,14,40000,26,104,6,
74,1,22,108000,42,105,6,
125,1,7,42000,31,106,6,
140,2,21,6010,31,106,6,
66,2,21,89000,38,103,6,
61,1,21,130000,35,103,6,
59,1,21,10000,63,106,6,
81,1,24,269200,74,103,6,
80,2,22,75500,67,103,6,
72,1,21,62700,27,105,6,
80,2,21,68000,25,105,6,
76,1,16,52000,52,106,6,
66,2,16,3700,54,106,6,
60,2,13,1200,17,106,6,
65,1,16,98000,75,103,6,
71,2,22,51800,71,103,6,
38,2,19,71000,74,106,6,
188,1,19,30000,22,102,6,
67,2,22,40000,52,101,6,
57,1,17,150000,56,101,6,
202,1,16,50000,37,103,6,
53,2,22,15000,30,102,6,
73,1,23,35000,32,102,6,
192,2,19,39400,80,104,6,
143,2,22,114010,40,102,6,
48,2,22,80000,29,102,6,
71,2,21,68000,28,102,6,
142,2,21,81400,49,105,6,
150,1,16,10800,52,105,6,
58,1,21,30050,44,102,6,
57,2,24,110000,38,102,6,
64,2,22,120000,43,102,6,
163,1,18,55000,38,102,6,
291,1,19,50000,41,102,6,
203,1,16,30000,36,102,6,
104,1,7,2100,69,102,6,
112,2,16,11500,62,102,6,
54,1,19,25000,24,106,6,
90,2,1,24000,54,106,6,
91,2,21,76000,35,106,6,
73,1,19,20000,20,106,6,
61,1,16,13000,18,106,6,
66,1,16,25000,17,106,6,
63,1,22,120200,70,101,6,
66,2,22,7900,66,101,6,
167,1,16,32500,71,106,6,
114,1,21,35000,45,103,6,
93,2,21,2550,41,103,6,
78,2,16,7040,55,104,6,
94,2,24,110000,36,103,6,
97,1,24,172000,36,103,6,
78,1,19,150000,56,102,6,
133,1,22,250000,48,102,6,
79,1,16,60000,30,102,6,
141,1,22,110000,43,106,6,
79,2,21,63000,27,102,6,
111,1,21,140000,33,102,6,
176,2,13,6200,90,105,6,
131,1,10,40000,52,103,6,
243,1,12,23000,36,103,6,
59,1,22,33600,72,101,6,
61,2,22,93000,71,101,6,
56,1,16,10800,53,105,6,
59,2,11,23000,42,105,6,
74,2,19,12000,21,105,6,
36,1,21,20920,67,101,6,
42,2,19,5400,55,102,6,
82,2,20,90000,64,103,6,
59,2,21,112000,62,105,6,
113,1,19,57000,45,104,6,
93,1,19,35000,26,104,6,
187,2,16,55200,41,106,6,
140,1,16,60010,51,106,6,
175,1,16,37700,30,106,6,
247,2,16,27700,28,106,6,
45,2,21,196500,62,101,6,
73,2,21,96250,59,105,6,
54,1,16,35000,35,106,6,
59,2,16,60000,35,106,6,
87,2,11,5400,35,104,6,
88,1,17,4000,20,104,6,
87,1,17,25000,39,104,6,
122,2,21,124000,69,103,6,
56,1,21,31100,68,102,6,
58,2,24,112500,66,102,6,
60,1,24,10900,75,102,6,
52,1,19,52000,46,106,6,
87,2,19,67000,44,106,6,
59,1,13,10000,17,106,6,
58,2,21,12700,72,101,6,
83,1,21,120000,31,102,6,
91,2,21,80000,28,102,6,
87,2,19,35000,21,106,6,
116,2,18,14000,20,106,6,
154,2,21,120000,51,106,6,
36,2,21,110000,28,101,6,
40,1,21,36000,28,101,6,
88,1,21,78000,48,105,6,
45,2,21,65000,30,102,6,
110,1,22,105000,32,105,6,
120,1,16,132600,50,104,6,
130,2,16,6400,28,104,6,
91,2,17,24000,47,104,6,
76,1,21,105000,24,103,6,
155,1,21,110000,27,103,6,
155,1,16,31300,27,103,6,
183,1,22,48000,26,103,6,
65,1,22,60000,64,103,6,
65,1,16,70000,36,103,6,
150,2,16,24600,35,102,6,
228,2,19,9600,72,102,6,
105,1,24,211000,32,103,6,
26,2,24,18900,77,106,6,
124,2,21,61000,32,105,6,
133,1,21,90000,35,105,6,
31,2,1,20000,60,101,6,
32,1,19,65000,57,101,6,
186,2,16,4900,35,104,6,
188,1,16,3900,38,104,6,
99,2,22,97000,56,106,6,
112,2,19,12000,61,102,6,
55,2,22,145000,43,101,6,
55,1,16,2300,18,101,6,
63,2,20,12000,54,102,6,
79,1,1,14000,27,102,6,
106,2,1,44500,23,102,6,
105,2,24,230000,21,102,6,
81,1,16,480,19,102,6,
90,1,10,3200,16,102,6,
89,1,10,2000,16,102,6,
55,2,21,71200,94,103,6,
102,1,15,48000,56,105,6,
134,1,20,70000,42,101,6,
109,2,16,10,56,101,6,
144,2,23,372000,36,105,6,
135,1,22,300000,35,105,6,
151,2,21,102000,31,103,6,
97,1,21,110000,31,103,6,
48,1,21,937000,53,103,6,
62,2,22,353000,55,103,6,
56,1,19,2000,23,103,6,
74,2,20,50000,40,106,6,
75,1,19,112000,54,106,6,
80,2,16,3000,18,106,6,
30,2,22,9900,76,104,6,
50,1,20,9800,55,104,6,
92,2,22,48000,52,104,6,
175,2,20,39300,81,104,6,
273,2,19,2500,61,104,6,
85,1,21,80000,37,106,6,
89,2,22,60000,33,106,6,
37,2,22,70000,39,103,6,
36,1,21,100000,40,103,6,
36,2,21,120000,36,106,6,
43,1,21,185000,42,106,6,
122,2,22,82000,28,101,6,
189,2,21,105000,28,101,6,
35,2,19,2500,22,101,6,
34,1,22,155000,67,101,6,
37,2,21,121000,64,101,6,
125,2,22,70000,31,103,6,
45,1,19,61000,31,102,6,
176,1,21,220000,38,101,6,
271,2,22,102000,30,101,6,
53,1,21,210000,61,101,6,
54,2,22,40000,24,101,6,
69,2,22,60000,27,101,6,
58,2,24,55400,61,101,6,
86,1,15,11700,53,104,6,
81,1,21,93100,34,103,6,
84,1,16,8700,65,103,6,
134,1,17,70000,30,102,6,
71,1,19,4300,66,103,6,
39,1,21,60100,57,102,6,
22,1,14,30000,28,104,6,
45,2,19,35000,30,104,6,
57,2,21,90000,34,103,6,
64,1,21,70000,36,103,6,
89,1,19,46980,72,104,6,
74,2,16,6200,68,104,6,
65,1,21,63000,42,103,6,
68,2,22,70000,40,103,6,
55,2,21,9000,57,101,6,
63,2,21,10000,23,101,6,
91,1,16,25000,64,101,6,
196,2,20,92000,38,103,6,
179,1,19,16500,40,103,6,
179,2,16,29000,39,104,6,
182,1,16,65000,40,104,6,
63,2,22,130000,60,104,6,
70,2,22,160000,53,106,6,
114,1,21,80030,25,106,6,
62,1,20,51700,59,104,6,
63,1,15,45000,48,104,6,
37,2,18,36300,22,104,6,
64,2,22,565000,52,101,6,
61,1,22,250000,52,101,6,
73,1,10,28000,81,105,6,
68,2,13,11100,71,105,6,
30,1,21,130000,37,102,6,
59,2,21,41600,75,102,6,
416,2,19,55000,29,104,6,
463,2,21,50000,28,104,6,
575,2,16,35000,27,104,6,
69,2,19,90000,58,106,6,
45,1,19,115510,33,102,6,
38,1,23,234430,76,103,6,
93,1,21,90000,27,104,6,
64,1,16,38000,57,104,6,
66,2,12,21000,55,104,6,
107,2,21,47000,29,104,6,
76,1,19,40000,22,104,6,
43,2,21,82000,33,104,6,
56,1,21,95000,34,104,6,
69,1,19,33600,94,104,6,
68,2,24,145300,73,101,6,
62,1,22,14500,72,101,6,
70,1,20,23000,46,106,6,
83,1,16,48010,58,106,6,
95,1,22,38000,48,106,6,
77,2,22,161920,45,106,6,
61,2,22,8000,30,101,6,
84,1,21,36000,60,101,6,
78,2,21,9600,59,101,6,
40,2,20,34600,69,102,6,
67,1,21,200000,82,102,6,
67,2,21,10300,45,105,6,
75,1,20,30800,47,105,6,
64,2,20,13500,47,105,6,
65,1,21,50000,50,105,6,
30,2,21,30000,25,102,6,
50,2,20,50000,35,102,6,
53,1,21,70000,25,102,6,
84,2,13,34900,83,106,6,
81,1,22,124800,48,103,6,
147,2,21,70000,33,102,6,
122,1,16,35000,36,102,6,
71,1,22,130000,44,103,6,
74,2,22,150000,39,103,6,
128,1,1,40000,45,102,6,
57,2,22,75000,50,103,6,
101,1,16,7300,18,103,6,
47,2,19,63000,67,106,6,
73,1,16,54000,69,106,6,
211,1,13,4000,48,104,6,
125,2,16,8000,56,104,6,
125,1,19,90000,58,104,6,
68,2,21,17100,32,102,6,
73,1,22,8600,32,102,6,
66,2,18,80200,72,106,6,
71,1,19,26200,68,106,6,
171,2,14,10800,59,104,6,
56,2,22,125000,29,101,6,
39,2,24,50200,28,103,6,
78,1,24,50000,31,103,6,
98,1,22,126000,61,105,6,
159,1,21,50000,26,105,6,
70,2,21,15500,48,103,6,
70,1,22,24000,44,105,6,
206,2,19,40000,49,101,6,
63,2,19,220600,62,102,6,
74,2,21,75000,28,102,6,
65,2,21,60000,28,102,6,
121,2,21,90000,30,101,6,
268,2,19,45000,39,102,6,
52,2,16,6100,19,101,6,
67,2,19,160,21,101,6,
72,1,19,6000,20,101,6,
43,1,19,3700,19,101,6,
38,2,22,115000,40,101,6,
31,1,19,150000,39,101,6,
84,1,19,45000,41,102,6,
94,2,20,25000,46,102,6,
64,1,22,185100,46,101,6,
46,2,19,8100,86,104,6,
61,1,10,46600,85,104,6,
52,2,16,8400,74,105,6,
88,1,16,75300,82,105,6,
78,2,21,48000,57,105,6,
99,1,23,67400,60,101,6,
71,1,24,130000,47,101,6,
61,2,22,130000,51,101,6,
59,2,17,16400,82,104,6,
136,2,21,6700,49,104,6,
63,1,22,310000,54,103,6,
59,2,22,3500,53,103,6,
88,2,22,22100,61,102,6,
196,2,1,700,32,104,6,
78,1,21,127000,47,102,6,
123,1,21,80000,41,106,6,
112,2,21,162500,44,106,6,
134,2,19,30000,43,106,6,
52,1,22,277000,37,101,6,
62,2,22,40000,37,101,6,
89,2,22,1000,53,103,6,
98,1,22,202000,52,103,6,
75,2,7,21800,88,105,6,
88,1,14,10300,64,105,6,
80,1,16,26000,62,102,6,
64,1,21,77250,24,102,6,
283,1,21,55000,62,103,6,
368,2,21,100000,53,103,6,
62,2,22,62150,58,103,6,
125,2,16,9200,73,102,6,
135,1,12,9200,81,102,6,
100,1,21,80500,24,102,6,
71,2,23,200000,62,103,6,
64,2,19,21600,66,101,6,
56,1,22,114000,64,101,6,
46,1,22,266500,48,106,6,
34,2,21,34500,53,106,6,
35,1,16,36000,55,104,6,
43,2,13,5500,15,104,6,
64,1,24,201260,46,102,6,
52,1,15,8400,67,104,6,
53,2,18,700,58,104,6,
57,2,21,1200,23,104,6,
65,2,18,12500,18,104,6,
95,1,22,122000,35,103,6,
75,2,22,82000,35,103,6,
72,2,20,46300,57,106,6,
100,1,17,5100,71,106,6,
103,2,15,2500,25,106,6,
112,2,16,8200,62,106,6,
68,2,21,372470,61,103,6,
120,1,19,78000,41,103,6,
50,2,24,63600,76,102,6,
100,2,22,145000,46,105,6,
42,2,22,58000,32,101,6,
36,1,24,24000,36,101,6,
169,1,15,45000,25,104,6,
50,2,21,4000,20,101,6,
44,1,21,105300,94,101,6,
42,1,21,23000,36,101,6,
43,2,21,27000,32,101,6,
109,2,21,5000,44,105,6,
100,1,19,255000,46,105,6,
58,2,24,565000,59,101,6,
94,1,24,565000,45,101,6,
83,2,21,120000,68,105,6,
85,1,11,41000,69,105,6,
237,1,19,85000,52,105,6,
173,2,20,90000,47,105,6,
65,1,21,1000,60,103,6,
52,2,20,101240,53,103,6,
55,1,16,189000,51,102,6,
84,1,21,57000,26,105,6,
106,2,21,5000,25,105,6,
80,1,21,16800,78,102,6,
48,2,23,15000,69,101,6,
78,2,22,20000,69,101,6,
91,1,21,150000,37,104,6,
126,2,16,18000,37,104,6,
85,2,21,11900,59,102,6,
70,2,21,30000,82,101,6,
63,1,21,50000,84,101,6,
73,2,19,77000,50,102,6,
74,2,23,205000,35,102,6,
134,1,19,200000,43,106,6,
67,1,20,26000,61,102,6,
203,2,18,1200,46,102,6,
73,1,21,302000,31,102,6,
90,1,21,90000,26,102,6,
58,2,22,105050,60,101,6,
54,1,22,372050,62,101,6,
81,1,21,15000,24,101,6,
23,1,18,4500,27,104,6,
52,2,21,45300,27,102,6,
75,1,22,65000,47,102,6,
69,2,18,75000,36,102,6,
78,2,21,26400,82,103,6,
69,1,24,75640,66,102,6,
35,2,16,6000,19,101,6,
41,1,15,14400,44,104,6,
51,2,15,21600,40,104,6,
91,2,24,277400,73,105,6,
96,1,23,219000,75,105,6,
58,2,13,53000,78,104,6,
172,1,14,10500,54,104,6,
252,2,21,33300,67,103,6,
88,2,21,89000,27,102,6,
62,2,21,76000,71,103,6,
72,1,23,595000,46,103,6,
81,1,21,24000,33,101,6,
64,2,22,56000,42,101,6,
56,2,16,50000,31,106,6,
54,1,16,60000,32,106,6,
